gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
24DEN42714,12/10/2016,DEN,TRUE,ORL,12,2016,24,0,0,1,8,-5.6,105,110.6,38.7,91.3,10.1,28.5,17.5,24,14.9,49.9,22.3,6.7,4.7,16,21.2,39.8,86.7,9.9,25.7,21.1,26.4,8.8,43.5,21.1,9.3,6,11.9,20.4,-56,1050,1106,387,913,101,285,175,240,149,499,223,67,47,160,212,398,867,99,257,211,264,88,435,211,93,60,119,204
25DEN42716,12/12/2016,DEN,TRUE,DAL,12,2016,25,0,0,0,-20,-5.1,106.1,111.2,39.1,89.6,9.9,28.2,18,24.8,14.1,48.8,22.2,6.4,4.5,16.2,21.8,39.8,86,10.4,26.6,21.2,27,8.3,41.8,21.6,9.4,5.4,11.8,20.4,-51,1061,1112,391,896,99,282,180,248,141,488,222,64,45,162,218,398,860,104,266,212,270,83,418,216,94,54,118,204
26DEN42719,12/15/2016,DEN,TRUE,POR,12,2016,26,1,0,0,12,-4.6,107,111.6,39.8,89.1,9.7,28,17.7,23.5,14.7,48.2,22.7,6.5,4.3,16.8,21.1,40.4,85.8,10.8,26.6,20,25.1,8.7,40.1,21.9,9.9,5.8,11.3,19.4,-46,1070,1116,398,891,97,280,177,235,147,482,227,65,43,168,211,404,858,108,266,200,251,87,401,219,99,58,113,194
27DEN42721,12/17/2016,DEN,TRUE,NYK,12,2016,27,1,0,0,13,-3.1,107.3,110.4,39.3,87.4,10,27.7,18.7,24.3,13.9,46.6,22,6.6,4,16.7,21.8,39.7,85,10.3,26.3,20.7,25.8,9.5,40.2,21.2,9.4,5.8,11.5,19.8,-31,1073,1104,393,874,100,277,187,243,139,466,220,66,40,167,218,397,850,103,263,207,258,95,402,212,94,58,115,198
28DEN42723,12/19/2016,DEN,TRUE,DAL,12,2016,28,1,0,1,10,-2.4,108,110.4,40.4,87.5,9.7,27.5,17.5,24,14,45.8,22.5,6.7,4.6,16.5,22,39.6,84.1,10,26.1,21.2,26.1,9.5,39.1,21.9,9.5,5.5,11.5,20.1,-24,1080,1104,404,875,97,275,175,240,140,458,225,67,46,165,220,396,841,100,261,212,261,95,391,219,95,55,115,201
29DEN42724,12/20/2016,DEN,TRUE,LAC,12,2016,29,0,1,0,-17,-0.6,109.9,110.5,41.1,86.4,10.3,27.8,17.4,23.4,13.3,44.4,22.9,7.1,3.9,15.7,21.2,39.8,82.8,10.5,26.2,20.4,24.4,8.8,37.2,21.4,8.5,5.2,12.1,19.3,-6,1099,1105,411,864,103,278,174,234,133,444,229,71,39,157,212,398,828,105,262,204,244,88,372,214,85,52,121,193
30DEN42727,12/23/2016,DEN,TRUE,ATL,12,2016,30,1,0,0,-1,-0.5,109.1,109.6,40.4,85,10.5,28.6,17.8,23.8,12.4,43.6,22.9,7.1,3.6,15.3,20.7,40,82.6,10.4,26.1,19.2,23.2,8.3,36.8,22.1,8.1,4.7,12.2,19.2,-5,1091,1096,404,850,105,286,178,238,124,436,229,71,36,153,207,400,826,104,261,192,232,83,368,221,81,47,122,192
31DEN42730,12/26/2016,DEN,TRUE,LAC,12,2016,31,0,0,1,4,0.1,110.1,110,40.4,84.5,10,28.7,19.3,25.9,12.4,44.5,23.7,6.7,3.8,15.4,21.5,40.2,83.4,10.3,26.1,19.3,23.7,8.5,36.8,22.7,8.3,4.8,12.1,20.4,1,1101,1100,404,845,100,287,193,259,124,445,237,67,38,154,215,402,834,103,261,193,237,85,368,227,83,48,121,204
32DEN42732,12/28/2016,DEN,TRUE,MIN,12,2016,32,1,0,0,2,-0.3,110.1,110.4,40.5,85.1,10.1,29.1,19,25.3,12.5,45.1,24.2,6.4,3.1,14.9,21.3,40.6,83.2,10.1,25.5,19.1,23.4,7.7,36.2,22.9,7.7,4.4,11.5,19.8,-3,1101,1104,405,851,101,291,190,253,125,451,242,64,31,149,213,406,832,101,255,191,234,77,362,229,77,44,115,198
33DEN42734,12/30/2016,DEN,TRUE,PHI,12,2016,33,1,0,1,-2,0.4,109.5,109.1,40.5,82.7,10,28.2,18.5,24.6,10.7,43.1,25.3,6.3,3.3,14.7,20.6,40.7,84.1,9.9,25.4,17.8,22,8.3,36.3,24,7.4,4.2,10.8,19.4,4,1095,1091,405,827,100,282,185,246,107,431,253,63,33,147,206,407,841,99,254,178,220,83,363,240,74,42,108,194
44DEN42759,1/24/2017,DEN,TRUE,UTA,1,2017,44,1,0,1,10,-0.3,116.4,116.7,44.7,89.5,10.5,28.6,16.5,20.9,11.3,43.1,28.7,7.1,4.4,14.1,18.3,45.5,91.9,10.2,26.7,15.5,18.8,9.3,39.1,27.8,8.1,4.8,10.8,17.4,-3,1164,1167,447,895,105,286,165,209,113,431,287,71,44,141,183,455,919,102,267,155,188,93,391,278,81,48,108,174
45DEN42761,1/26/2017,DEN,TRUE,PHO,1,2017,45,1,0,0,7,1.5,114.8,113.3,43.4,87,10.6,27.7,17.4,22.2,10.4,42.6,28.2,6.8,4.8,14.1,17.7,44,90.9,9.8,26.4,15.5,18.8,8.9,38.8,26.4,8,4.9,10.6,18.1,15,1148,1133,434,870,106,277,174,222,104,426,282,68,48,141,177,440,909,98,264,155,188,89,388,264,80,49,106,181
46DEN42763,1/28/2017,DEN,TRUE,PHO,1,2017,46,0,0,0,11,2.9,116.2,113.3,43.7,87.4,9.7,26.2,19.1,24.4,11.9,44,28.2,6.7,5,13.9,17.4,44.2,91,9.7,25.9,15.2,18.7,9.2,38.3,25.9,8.1,4.9,10.9,19.4,29,1162,1133,437,874,97,262,191,244,119,440,282,67,50,139,174,442,910,97,259,152,187,92,383,259,81,49,109,194
47DEN42766,1/31/2017,DEN,TRUE,LAL,1,2017,47,0,0,0,-4,6.8,118.6,111.8,43.7,86.8,9.8,26.2,21.4,26.9,11.7,45,27.4,6.7,5,14,18.2,43.2,91.1,9.1,25.6,16.3,20.2,9.6,38.5,24.5,8.5,4.4,11.2,21.5,68,1186,1118,437,868,98,262,214,269,117,450,274,67,50,140,182,432,911,91,256,163,202,96,385,245,85,44,112,215
48DEN42767,2/1/2017,DEN,TRUE,MEM,2,2017,48,1,1,0,-20,7.9,119.6,111.7,43.8,86.8,10.4,26.5,21.6,26.8,12.2,44.8,28.2,7.2,5.1,13.9,17.7,43.6,91.1,9.1,24.6,15.4,19.1,10,38,24.7,8.4,4.3,11.7,21.1,79,1196,1117,438,868,104,265,216,268,122,448,282,72,51,139,177,436,911,91,246,154,191,100,380,247,84,43,117,211
49DEN42769,2/3/2017,DEN,TRUE,MIL,2,2017,49,1,0,0,4,3.1,115.5,112.4,41.8,85.8,9.8,25.8,22.1,28,12.1,44.6,27,6.9,4.8,14.1,17.8,43.7,90.9,9.3,24.7,15.7,19.8,9.9,39.2,24.9,8.1,4.3,10.9,22,31,1155,1124,418,858,98,258,221,280,121,446,270,69,48,141,178,437,909,93,247,157,198,99,392,249,81,43,109,220
50DEN42770,2/4/2017,DEN,TRUE,SAS,2,2017,50,0,1,0,-24,2.2,115.1,112.9,40.6,85.8,9.8,25.9,24.1,30.9,13,45.5,26.8,6.6,5,14.1,17.4,43.7,90.4,9.4,24.6,16.1,20.3,9.8,39.6,24.7,8.4,5.5,11.3,23.6,22,1151,1129,406,858,98,259,241,309,130,455,268,66,50,141,174,437,904,94,246,161,203,98,396,247,84,55,113,236
51DEN42772,2/6/2017,DEN,TRUE,DAL,2,2017,51,1,0,0,23,-0.8,112.1,112.9,39.7,86.2,9.7,25.9,23,29.3,13.3,45.2,26.1,6.8,4.2,14.5,17.6,43.5,87.5,9.3,23.7,16.6,21.1,8.5,39.1,24.8,8.6,5.8,11.5,23,-8,1121,1129,397,862,97,259,230,293,133,452,261,68,42,145,176,435,875,93,237,166,211,85,391,248,86,58,115,230
52DEN42774,2/8/2017,DEN,TRUE,ATL,2,2017,52,0,0,0,-11,2.9,112.7,109.8,40.2,85.5,9.8,25.6,22.5,28.3,13.2,45.8,26.2,7,4.5,14.5,17.6,42.5,86.8,9.2,24.1,15.6,20.3,8.2,37.7,24.5,8.2,5.6,11.8,22.9,29,1127,1098,402,855,98,256,225,283,132,458,262,70,45,145,176,425,868,92,241,156,203,82,377,245,82,56,118,229
53DEN42776,2/10/2017,DEN,TRUE,NYK,2,2017,53,0,0,0,8,-0.7,111,111.7,39.6,86.8,10.1,27.6,21.7,27.8,14.3,46.2,25.7,7.4,4.9,14.5,18,43.2,86.5,9,23.6,16.3,21.3,8.4,39,25.3,8.3,5.8,12.1,22.4,-7,1110,1117,396,868,101,276,217,278,143,462,257,74,49,145,180,432,865,90,236,163,213,84,390,253,83,58,121,224
54DEN42777,2/11/2017,DEN,TRUE,CLE,2,2017,54,0,1,0,-16,0.4,113.3,112.9,40.8,88.1,11,28.4,20.7,26.7,14.7,46.5,26.1,7.4,4.7,14.3,17.2,43.9,87.3,10,25.9,15.1,19.7,8.6,38.7,26,8.2,5.5,11.7,21.4,4,1133,1129,408,881,110,284,207,267,147,465,261,74,47,143,172,439,873,100,259,151,197,86,387,260,82,55,117,214
55DEN42779,2/13/2017,DEN,TRUE,GSW,2,2017,55,1,0,0,22,-2.2,113.9,116.1,41.2,90.2,11.2,29.5,20.3,25.8,15.7,46.7,25.6,7.5,4.5,14.1,17.9,45,87.2,10.8,26.7,15.3,19.8,8.6,39.2,27.1,8.5,5.5,12.1,20.9,-22,1139,1161,412,902,112,295,203,258,157,467,256,75,45,141,179,450,872,108,267,153,198,86,392,271,85,55,121,209
56DEN42781,2/15/2017,DEN,TRUE,MIN,2,2017,56,1,0,1,-13,-0.7,114.4,115.1,41.6,90.4,12.7,31.3,18.5,23.9,15.2,47.3,26.1,7.6,4,15.1,17.8,44.7,87.5,10.6,27.5,15.1,19.4,8.2,39.1,27.5,8.9,5.9,11.9,19.6,-7,1144,1151,416,904,127,313,185,239,152,473,261,76,40,151,178,447,875,106,275,151,194,82,391,275,89,59,119,196
57DEN42789,2/23/2017,DEN,TRUE,SAC,2,2017,57,0,0,0,-16,-3.1,112,115.1,41.5,91.8,13,32.2,16,21.5,15.7,47.4,26.9,7.3,4.2,15.1,17.2,44.7,87,10.6,27.2,15.1,19,8,39.3,27.5,9.2,6,11.6,17.5,-31,1120,1151,415,918,130,322,160,215,157,474,269,73,42,151,172,447,870,106,272,151,190,80,393,275,92,60,116,175
58DEN42790,2/24/2017,DEN,TRUE,BRK,2,2017,58,1,1,0,20,-4.3,110.4,114.7,41.3,90.7,12.7,33,15.1,20.6,14.7,46.6,26.6,7.1,3.9,15.6,17.2,44.6,86.9,10.1,26,15.4,19.1,7.9,39.5,27.6,9.3,5.4,11.5,17.5,-43,1104,1147,413,907,127,330,151,206,147,466,266,71,39,156,172,446,869,101,260,154,191,79,395,276,93,54,115,175
59DEN42792,2/26/2017,DEN,TRUE,MEM,2,2017,59,1,0,0,-7,-0.3,113.4,113.7,43,92.4,13.2,33.6,14.2,19.5,14.7,47.2,27.3,7.5,3.9,15.2,17.9,44.2,86,9.7,26,15.6,20.2,7.5,39.1,27.5,9.4,5.4,12.6,17.4,-3,1134,1137,430,924,132,336,142,195,147,472,273,75,39,152,179,442,860,97,260,156,202,75,391,275,94,54,126,174
60DEN42794,2/28/2017,DEN,TRUE,CHI,2,2017,60,0,0,0,18,-1.4,111.1,112.5,42.7,91.9,13.4,34.2,12.3,16.8,13.9,46.3,26.8,7.6,3.7,15,18.9,43.3,85.7,9.9,26.9,16,20.4,8.2,40.2,27,9.4,4.3,12.3,16.8,-14,1111,1125,427,919,134,342,123,168,139,463,268,76,37,150,189,433,857,99,269,160,204,82,402,270,94,43,123,168
61DEN42795,3/1/2017,DEN,TRUE,MIL,3,2017,61,0,1,0,12,2.8,113.9,111.1,43.1,90.7,13.7,34.6,14,18.2,12.9,46.6,27.2,7.5,3.8,14.5,18.6,43.2,87.4,9.9,27.4,14.8,18.8,8.6,39.9,26.7,9.1,3.8,12.1,17.2,28,1139,1111,431,907,137,346,140,182,129,466,272,75,38,145,186,432,874,99,274,148,188,86,399,267,91,38,121,172
62DEN42798,3/4/2017,DEN,TRUE,CHO,3,2017,62,1,0,0,-10,1.7,113.9,112.2,43,90.7,13.6,35.1,14.3,18.6,13.3,46.2,26.5,7.6,3,14.4,18.2,43.6,87.8,10,26.6,15,18.6,9.3,40.4,26.8,9.1,4,12.4,17.3,17,1139,1122,430,907,136,351,143,186,133,462,265,76,30,144,182,436,878,100,266,150,186,93,404,268,91,40,124,173
63DEN42800,3/6/2017,DEN,TRUE,SAC,3,2017,63,1,0,1,12,1.8,113.5,111.7,42.6,88.7,13.2,33.7,15.1,19,12.3,45.8,26.1,7.3,2.9,14.7,18.2,43,87.5,10.8,26.6,14.9,18.5,9.4,39.9,26.2,9.3,4.2,11.9,17.3,18,1135,1117,426,887,132,337,151,190,123,458,261,73,29,147,182,430,875,108,266,149,185,94,399,262,93,42,119,173
64DEN42802,3/8/2017,DEN,TRUE,WAS,3,2017,64,1,0,1,-10,2.2,111.2,109,40.9,86.6,12.9,33.5,16.5,20.8,11.4,45.4,25.9,7.8,2.6,14.9,18.9,41.4,86.5,9.8,24.4,16.4,20.1,9.5,40.6,24.6,9.2,3.8,12.4,17.7,22,1112,1090,409,866,129,335,165,208,114,454,259,78,26,149,189,414,865,98,244,164,201,95,406,246,92,38,124,177
65DEN42804,3/10/2017,DEN,TRUE,BOS,3,2017,65,1,0,0,20,2.8,111.6,108.8,41.6,85.6,13,32.6,15.4,20.3,10.7,44.8,26.7,7.6,2.4,15.3,18.3,41.8,86.9,9.4,24,15.8,19.8,9.5,40.4,24.7,9.3,3.5,12,17.7,28,1116,1088,416,856,130,326,154,203,107,448,267,76,24,153,183,418,869,94,240,158,198,95,404,247,93,35,120,177
66DEN42805,3/11/2017,DEN,TRUE,SAC,3,2017,66,0,1,1,13,2.6,110.3,107.7,41.3,85.3,11.8,31.6,15.9,20.9,10.4,44.6,25.7,8.1,2.7,14.9,18.7,40.7,85.8,9.8,24.1,16.5,20.8,10,41.1,24.1,9.2,3.1,12.9,18.7,26,1103,1077,413,853,118,316,159,209,104,446,257,81,27,149,187,407,858,98,241,165,208,100,411,241,92,31,129,187
67DEN42807,3/13/2017,DEN,TRUE,LAL,3,2017,67,1,0,1,28,5.2,110.9,105.7,41.5,84.4,11.6,31.6,16.3,20.9,9.9,44.1,25.3,8.5,3,14.4,18.4,40.2,85.4,10,24.6,15.3,20,10.1,40.7,24.5,8.4,2.9,13.4,18.7,52,1109,1057,415,844,116,316,163,209,99,441,253,85,30,144,184,402,854,100,246,153,200,101,407,245,84,29,134,187
68DEN42810,3/16/2017,DEN,TRUE,LAC,3,2017,68,1,0,1,15,9.6,113.8,104.2,42.1,84,12.1,31.9,17.5,22,9.5,44,26.6,8.4,3.5,14.3,18.4,39.8,86.3,9.9,25.2,14.7,20,10.8,40.7,23.6,8.6,2.8,13.6,19.2,96,1138,1042,421,840,121,319,175,220,95,440,266,84,35,143,184,398,863,99,252,147,200,108,407,236,86,28,136,192
69DEN42812,3/18/2017,DEN,TRUE,HOU,3,2017,69,1,0,1,-4,9.1,113.8,104.7,41.8,82.9,12.2,31.6,18,22.2,9.5,43.7,26.5,8,3.5,14,17.4,40.1,86.4,10.5,25.4,14,18.4,10.5,39.9,23.5,8.4,2.8,12.6,18.8,91,1138,1047,418,829,122,316,180,222,95,437,265,80,35,140,174,401,864,105,254,140,184,105,399,235,84,28,126,188
70DEN42814,3/20/2017,DEN,TRUE,HOU,3,2017,70,0,0,0,-1,9.4,114.5,105.1,41.9,83.4,12.1,31.3,18.6,23.5,9.8,44.3,26.7,8,3.5,14.1,17.5,40.3,86.7,9.9,24.5,14.6,19.4,10.2,39.8,23.4,8,3.1,12.5,19.2,94,1145,1051,419,834,121,313,186,235,98,443,267,80,35,141,175,403,867,99,245,146,194,102,398,234,80,31,125,192
71DEN42816,3/22/2017,DEN,TRUE,CLE,3,2017,71,1,0,0,13,7.5,114.4,106.9,41.8,84,12,31.2,18.8,23.7,10,44.6,26.7,8.1,3.6,14.4,17.7,40.4,86,10.6,25.7,15.5,20.7,9.7,39.8,23.5,8.2,3,12.5,19.5,75,1144,1069,418,840,120,312,188,237,100,446,267,81,36,144,177,404,860,106,257,155,207,97,398,235,82,30,125,195
72DEN42818,3/24/2017,DEN,TRUE,IND,3,2017,72,0,0,0,8,7.6,116,108.4,42.8,85.2,12.1,30.5,18.3,23,9.6,44.5,28.1,8,3.4,13.6,17.8,40.9,86.2,11.2,27.6,15.4,20.6,9.4,40.2,23.1,7.8,2.9,12.2,18.8,76,1160,1084,428,852,121,305,183,230,96,445,281,80,34,136,178,409,862,112,276,154,206,94,402,231,78,29,122,188
73DEN42820,3/26/2017,DEN,TRUE,NOP,3,2017,73,1,0,0,-25,9.4,118.3,108.9,43.1,85.4,11.9,30.2,20.2,24.8,9.6,44.5,28.3,8.3,3.5,13.6,17.3,41.6,86.7,10.9,27.3,14.8,20,9.2,39.8,22.5,7.9,3.1,12.9,19.9,94,1183,1089,431,854,119,302,202,248,96,445,283,83,35,136,173,416,867,109,273,148,200,92,398,225,79,31,129,199
74DEN42822,3/28/2017,DEN,TRUE,POR,3,2017,74,0,0,0,-9,5.7,116.5,110.8,43,87.5,11.2,29.7,19.3,23.4,9.6,45.3,27.6,7.5,3.4,12.8,16.8,42.8,88.1,11.2,28.4,14,19.1,9.1,41.8,23.4,7.6,3.4,12.3,19.9,57,1165,1108,430,875,112,297,193,234,96,453,276,75,34,128,168,428,881,112,284,140,191,91,418,234,76,34,123,199
75DEN42825,3/31/2017,DEN,TRUE,CHO,3,2017,75,0,0,0,-8,5.8,116.5,110.7,42.8,88.2,10.8,29.9,20.1,23.7,9.8,46.1,26.8,7.2,3.8,12.4,17.6,42.3,88.4,10.9,28.5,15.2,20.5,9.8,42.2,21.8,7.4,3.9,12.1,20.1,58,1165,1107,428,882,108,299,201,237,98,461,268,72,38,124,176,423,884,109,285,152,205,98,422,218,74,39,121,201
76DEN42827,4/2/2017,DEN,TRUE,MIA,4,2017,76,0,0,0,3,3,116,113,42.8,88.7,11.2,30.1,19.2,22.6,9.7,46,27.6,6.5,3.5,11.9,17.7,42.9,88.9,11.4,28.8,15.8,21.2,9.9,43.1,22.5,7.3,4.8,10.9,19.5,30,1160,1130,428,887,112,301,192,226,97,460,276,65,35,119,177,429,889,114,288,158,212,99,431,225,73,48,109,195
77DEN42829,4/4/2017,DEN,TRUE,NOP,4,2017,77,0,0,0,3,2,117.1,115.1,43.2,88.9,10.8,28.7,19.9,23.5,9.4,45.6,28,6.6,3.3,11.8,17.5,43.5,89.4,11.9,29.2,16.2,21.3,9.6,43.1,22.7,7.2,5.5,10.7,20.2,20,1171,1151,432,889,108,287,199,235,94,456,280,66,33,118,175,435,894,119,292,162,213,96,431,227,72,55,107,202
78DEN42830,4/5/2017,DEN,TRUE,HOU,4,2017,78,0,1,0,-6,-0.5,117.6,118.1,44,90.4,10.4,27.9,19.2,23.1,10.3,46.4,27.5,6,2.8,11.3,17.7,44.4,89.7,12.7,30.4,16.6,21.1,9,42,24,6.7,6,9.8,19.7,-5,1176,1181,440,904,104,279,192,231,103,464,275,60,28,113,177,444,897,127,304,166,211,90,420,240,67,60,98,197
79DEN42832,4/7/2017,DEN,TRUE,NOP,4,2017,79,1,0,0,16,-2.6,115.1,117.7,43.5,92.2,9.6,28.9,18.5,22.3,10.4,46.7,27,6.3,3.1,11.5,18.7,43.7,90,12.1,30.6,18.2,23.4,9.7,44.2,23.3,6.9,5.9,10.5,19.8,-26,1151,1177,435,922,96,289,185,223,104,467,270,63,31,115,187,437,900,121,306,182,234,97,442,233,69,59,105,198
80DEN42834,4/9/2017,DEN,TRUE,OKC,4,2017,80,1,0,0,-1,-0.6,116.8,117.4,44,91.1,9.9,29,18.9,22.5,10.2,47.2,27.3,6.3,3.2,12.3,17.8,44.6,91.6,11.9,30.5,16.3,21.2,9.7,42.7,23.2,7.5,5.7,10.2,19.3,-6,1168,1174,440,911,99,290,189,225,102,472,273,63,32,123,178,446,916,119,305,163,212,97,427,232,75,57,102,193
81DEN42836,4/11/2017,DEN,TRUE,DAL,4,2017,81,0,0,0,18,-0.6,114.9,115.5,43.6,90.9,9.8,29.5,17.9,21.4,9.8,46.6,26.9,6.2,3.3,11.6,17.6,44.1,92.3,10.8,29.2,16.5,21.1,10.9,44.6,22.4,7,5.8,10.2,19,-6,1149,1155,436,909,98,295,179,214,98,466,269,62,33,116,176,441,923,108,292,165,211,109,446,224,70,58,102,190
82DEN42837,4/12/2017,DEN,TRUE,OKC,4,2017,82,0,1,1,6,-0.1,113.2,113.3,42.6,89.7,10.5,31.1,17.5,21.5,9.8,47.5,26.5,6.2,3.4,12.6,17.4,43.3,92.6,10.5,29.5,16.2,20.8,11,45,22.6,7.4,5.8,10.5,18.9,-1,1132,1133,426,897,105,311,175,215,98,475,265,62,34,126,174,433,926,105,295,162,208,110,450,226,74,58,105,189
1DEN43026,10/18/2017,DEN,TRUE,UTA,10,2017,1,0,0,0,-10,-0.3,111.8,112.1,42.6,90,10.5,30.9,16.1,20.4,9.2,47.3,26.4,6,3.8,12.8,17.6,42.8,93.2,10,29.6,16.5,21.4,11.3,46.2,22.7,7.5,5.8,10.5,18.4,-3,1118,1121,426,900,105,309,161,204,92,473,264,60,38,128,176,428,932,100,296,165,214,113,462,227,75,58,105,184
2DEN43029,10/21/2017,DEN,TRUE,SAC,10,2017,2,1,0,1,17,1.2,112.4,111.2,42.6,88.2,11.2,31.1,16,20.2,9.2,46.3,26.4,6.1,4,13.9,18.1,42.1,91.6,10,29.3,17,21.8,10.9,43.8,22.6,7.8,5.9,11.1,18.4,12,1124,1112,426,882,112,311,160,202,92,463,264,61,40,139,181,421,916,100,293,170,218,109,438,226,78,59,111,184
3DEN43031,10/23/2017,DEN,TRUE,WAS,10,2017,3,1,0,0,-5,3.8,110.7,106.9,41.9,87.3,11.3,31.1,15.6,20.2,9.8,47.4,26.6,6.5,3.6,14.3,17.6,40.7,91,10,28.8,15.5,19.8,10.6,43,22.6,7.6,5.7,11.5,18.7,38,1107,1069,419,873,113,311,156,202,98,474,266,65,36,143,176,407,910,100,288,155,198,106,430,226,76,57,115,187
4DEN43033,10/25/2017,DEN,TRUE,CHO,10,2017,4,0,0,0,-17,4.1,109.7,105.6,41.3,86.3,10.5,30.1,16.6,21.4,9.7,46.9,26.1,6.6,3.7,15.3,17.9,40.4,90.8,9.2,28.2,15.6,19.6,10.6,42.5,22.4,7.9,4.9,12.4,19.4,41,1097,1056,413,863,105,301,166,214,97,469,261,66,37,153,179,404,908,92,282,156,196,106,425,224,79,49,124,194
5DEN43035,10/27/2017,DEN,TRUE,ATL,10,2017,5,0,0,1,5,2.1,107.4,105.3,40.7,87.6,10.8,31.2,15.2,20.2,10.9,48,25.4,6.3,3.2,15.8,18.8,40,90.2,9.2,28.6,16.1,20.1,10.9,43.4,21.5,8.1,4.5,12.8,18.8,21,1074,1053,407,876,108,312,152,202,109,480,254,63,32,158,188,400,902,92,286,161,201,109,434,215,81,45,128,188
6DEN43037,10/29/2017,DEN,TRUE,BRK,10,2017,6,0,0,0,13,2.3,104.5,102.2,39.6,86.8,9.9,30.2,15.4,20.4,10.5,47.6,24.7,6.8,3.4,15.9,18,38.6,89.1,9.2,28.7,15.8,19.6,11,44.2,20.8,8.3,4.1,13.3,19.3,23,1045,1022,396,868,99,302,154,204,105,476,247,68,34,159,180,386,891,92,287,158,196,110,442,208,83,41,133,193
7DEN43038,10/30/2017,DEN,TRUE,NYK,10,2017,7,0,1,1,-6,4.2,106.5,102.3,40.2,85.8,10.3,28.4,15.8,20.8,9.7,47.1,24.4,6.5,3.6,15.3,17.8,38.8,90,9.4,28.4,15.3,18.9,11.6,44.2,21.3,8.1,4.2,13.2,19.1,42,1065,1023,402,858,103,284,158,208,97,471,244,65,36,153,178,388,900,94,284,153,189,116,442,213,81,42,132,191
8DEN43040,11/1/2017,DEN,TRUE,TOR,11,2017,8,1,0,0,18,2,105.3,103.3,39.4,86.5,10.8,29.3,15.7,20.7,9.9,45.7,23.3,6.9,3.7,14.5,18.5,38.2,88.3,10.4,29.3,16.5,19.9,11.7,45.8,22.1,7.8,4.9,14.3,19.9,20,1053,1033,394,865,108,293,157,207,99,457,233,69,37,145,185,382,883,104,293,165,199,117,458,221,78,49,143,199
9DEN43042,11/3/2017,DEN,TRUE,MIA,11,2017,9,1,0,0,1,3.9,107.7,103.8,40.1,86.9,11.3,29.1,16.2,22.1,10.4,45.8,24.6,7.2,3.7,14.5,18.9,38.4,87.2,10.9,29.9,16.1,20.2,10.8,44.2,22.2,7.8,5,14.4,20.5,39,1077,1038,401,869,113,291,162,221,104,458,246,72,37,145,189,384,872,109,299,161,202,108,442,222,78,50,144,205
10DEN43043,11/4/2017,DEN,TRUE,GSW,11,2017,10,1,1,0,-19,2.2,106.3,104.1,39.6,86.5,10.4,27.2,16.7,23.2,10.7,44.6,23.2,7.4,4.2,14.6,19.1,38.5,86.1,11.2,29.6,15.9,20.2,10.8,44.1,22.1,7.9,5.2,15.4,21.8,22,1063,1041,396,865,104,272,167,232,107,446,232,74,42,146,191,385,861,112,296,159,202,108,441,221,79,52,154,218
11DEN43046,11/7/2017,DEN,TRUE,BRK,11,2017,11,1,0,1,8,-0.3,106,106.3,39.7,86.7,10.3,27.1,16.3,22.7,11.1,44.9,23.6,7.7,4,14.8,19.2,39.2,85.1,12.2,31.1,15.7,20.2,10.1,43.1,23.9,8.2,4.8,15.5,21.7,-3,1060,1063,397,867,103,271,163,227,111,449,236,77,40,148,192,392,851,122,311,157,202,101,431,239,82,48,155,217
12DEN43048,11/9/2017,DEN,TRUE,OKC,11,2017,12,1,0,0,8,1.5,107.6,106.1,40.5,88.3,9.9,27.8,16.7,23.5,11.3,45.8,24.1,8.9,4.6,14.7,19.5,38.9,85.9,12.4,32.2,15.9,20.8,10.3,44.2,23.3,8.5,4.9,16.5,21.5,15,1076,1061,405,883,99,278,167,235,113,458,241,89,46,147,195,389,859,124,322,159,208,103,442,233,85,49,165,215
13DEN43050,11/11/2017,DEN,TRUE,ORL,11,2017,13,1,0,1,18,0.6,108.2,107.6,40.6,88,9.8,27.5,17.2,23.7,10.9,44.5,24.3,8.9,5.1,14.9,19.1,39.6,86.4,12.7,33,15.7,20.9,10.9,44.7,23.4,9.4,5.3,16.8,21.7,6,1082,1076,406,880,98,275,172,237,109,445,243,89,51,149,191,396,864,127,330,157,209,109,447,234,94,53,168,217
